sample1_H	sample2_H	sample3_H	sample4_H	sample5_H	sample6_H	sample7_D	sample8_D	sample9_D	sample10_D	sample11_D	sample12_D
ZNF214	106	227	203	63	465	18	289	337	168	30	16	176
INHBB	4049	8559	1334	3771	5714	3799	1047	739	1841	673	1225	3814
UNG	37	90	22	54	41	51	22	32	15	15	16	17
RBM15B	4291	12630	9671	10855	7071	4479	4799	4037	3854	4138	3934	4426
TMEM267	388	1151	349	921	618	904	450	872	180	381	419	170
THOC5	523	822	599	959	621	376	193	578	203	346	98	287
ZDHHC23	61	142	88	133	171	143	46	94	33	71	42	95
APEX2	0	0	0	49	36	0	1	6	125	4	0	0
ABHD11	64	114	116	37	161	44	26	42	31	30	20	14
GAPT	1786	3422	1773	3513	3676	2732	1475	2742	2107	2187	1959	1427
MIR497HG	1001	1201	540	971	1082	1127	306	701	273	637	388	451
PTPRM	421	1186	317	123	590	552	148	147	458	248	299	237
TNIP3	656	1075	629	697	1126	701	362	940	525	470	484	716
PEX3	742	2327	282	1201	1381	1315	386	297	321	287	194	331
ST3GAL3	63	67	57	106	70	55	22	68	38	39	14	76
PEX13	305	547	428	634	754	247	162	315	147	149	114	238
HDAC1	38	22	118	56	189	28	2	16	10	14	15	12
MAST1	244	444	418	486	586	446	213	277	228	273	215	284
GABRB3	508	808	565	610	776	451	179	256	224	179	247	337
ZNF280C	732	412	237	413	478	634	47	121	176	108	223	115
DSC2	482	709	647	1096	1856	490	355	1037	273	642	540	546
ADM5	37	69	29	75	60	57	9	7	14	42	11	5
SSR3	1	56	6	17	1	32	2	7	11	21	3	53
NEK11	111	394	373	483	312	169	223	280	135	178	87	223
ADRA2B	1744	3092	1809	3822	2832	1519	653	895	529	826	905	686
IKZF2	1	12	8	7	27	13	2	19	4	8	10	6
RMI2	182	108	34	191	286	148	73	190	203	61	154	556
NUBPL	3	14	6	5	4	4	2	3	0	4	0	8
MERTK	405	1252	411	687	472	339	156	590	180	192	175	239
ERICH3	3	6	4	0	9	1	0	1	0	1	1	1
GTF2H2	232	281	198	235	196	90	77	91	77	128	46	92
IMPDH1	242	129	562	301	65	565	71	375	94	101	168	144
PTPRZ1	7039	12641	7985	21095	14346	12760	5257	4628	3799	5156	4784	6221
ADAM15	292	780	361	697	286	146	187	336	143	104	171	210
LOC100287290	24	5	70	29	26	23	25	9	12	24	39	11
LINC01252	720	1038	525	489	919	671	478	552	324	681	492	525
ZNF529-AS1	30	0	6	10	6	33	26	1	5	1	0	0
LIPG	241	538	739	197	456	323	129	238	126	226	81	406
NSF	223	210	98	285	151	232	29	219	224	219	89	129
TAF15	58	180	72	139	117	119	34	53	78	66	48	57
THAP4	3	10	3	6	9	3	1	4	3	0	1	2
SNHG18	18	112	75	53	42	81	16	41	17	20	17	23
TMEM138	225	340	138	189	156	538	51	71	324	127	171	199
NCAPH2	25	18	5	14	25	15	4	23	10	10	11	5
FRAT1	3	10	2	5	7	17	3	3	0	5	1	2
PCDH17	352	505	388	488	357	420	133	251	209	158	198	300
TTC34	127	319	617	414	236	341	111	144	107	176	189	200
LINC00997	434	565	352	377	662	500	209	263	194	218	245	187
MVK	231	780	322	344	394	400	167	366	243	222	203	312
HSD17B7P2	99	155	191	230	286	127	18	83	51	105	29	50
UBE4A	147	290	141	317	250	198	116	166	106	94	95	185
CLPTM1L	2820	3631	4828	1616	4975	1987	818	2479	1312	1557	1104	1127
HCCAT5	1	0	9	1	3	7	2	1	0	0	1	3
MST1	141	702	761	423	541	958	108	308	119	210	108	281
MTHFR	99	191	113	25	50	136	22	27	32	20	19	42
RAB40B	1	25	4	5	2	5	1	0	9	4	8	5
AFAP1	412	563	355	266	392	355	66	196	89	80	196	374
SRA1	1177	1874	1468	777	1448	892	237	510	410	485	461	313
ERI3	11	8	7	13	14	11	3	5	0	4	1	2
DIPK1B	21	53	5	7	16	19	3	5	2	3	0	0
INPP4B	2345	5428	2796	3912	3212	2056	597	1129	533	859	935	1019
LINC02361	347	426	192	617	225	286	126	90	34	119	104	111
TMEM231	34	187	252	198	66	164	44	198	36	49	106	79
ZBED6	3345	2401	4069	4538	3658	2471	1515	2348	888	1490	1373	2243
CLEC14A	4	13	10	0	20	2	0	4	0	0	0	0
HECTD2	7540	7779	6772	8404	7444	8579	5339	17150	6633	4273	4334	4188
ZBTB8OS	819	1344	1553	1889	2000	836	1202	687	1199	2186	1722	2451
NCALD	192	319	272	479	253	82	63	403	139	190	262	250
GRAP	600	1520	590	1881	1040	1055	783	1234	745	819	917	896
RCBTB1	0	16	1	0	13	2	7	14	5	7	3	16
FOXP4	101	224	150	275	235	127	205	382	153	192	100	222
ZFP62	9	55	25	42	28	19	31	25	25	17	5	28
LOC107984703	8	5	6	10	11	9	6	4	8	9	6	3
ZFP82	10	16	8	5	6	6	3	13	2	7	1	12
ZSCAN29	37	72	32	36	61	27	36	61	57	81	51	64
TRPM7	32	36	11	65	27	15	37	45	36	7	21	28
CYP4V2	25	214	42	104	116	221	82	77	154	190	48	109
PDP2	1276	1988	1364	1255	2634	1128	990	2083	1470	2473	1519	2321
DMAC2	4	78	10	13	5	278	26	65	58	328	41	7
PAPPA	34	32	19	27	24	13	17	27	23	12	34	5
TRABD	352	642	479	656	930	315	757	931	736	484	591	528
SPACA6-AS1	3251	4641	4048	2717	2581	3698	1401	5292	2054	2339	2658	3535
HM13	17	38	69	520	157	54	106	324	76	84	186	173
KIF20A	198	233	239	244	303	416	329	574	363	295	199	348
MFSD1	814	1245	1132	1098	1018	740	521	1254	399	900	675	935
WDR47	1020	532	736	4604	1938	1942	376	613	2783	1435	2503	2778
NUDT11	895	624	2325	1219	1460	2211	2197	7842	2243	2495	2512	1722
WDR31	34	35	22	29	18	25	21	11	20	47	15	14
LINC00670	1328	2451	1829	2039	1845	1322	2001	2656	1798	2308	1085	1656
GPX3	232	753	396	292	511	694	158	741	350	337	397	405
SGMS1-AS1	13	57	42	55	66	45	44	83	14	81	55	50
CAMKK2	673	635	830	851	1409	537	773	836	471	870	557	705
MIEN1	0	1	0	2	1	0	0	8	4	5	1	1
SASH3	4	5	1	4	5	3	10	6	2	5	0	3
HRCT1	1204	3749	1752	2546	2010	1964	1332	2484	1587	1215	1272	3241
ARHGAP35	2422	3686	2538	2927	3154	2165	2087	4378	2172	2373	1887	2606
DEPP1	7	13	5	10	4	6	1	13	4	6	6	5
CNTNAP3P2	6	10	17	23	6	0	6	25	4	1	2	10
TACO1	255	266	94	78	126	146	131	149	119	178	136	210
POLR2H	0	4	2	0	5	3	6	0	3	4	1	1
ZNRF1	74	94	70	134	24	25	24	34	68	51	7	42
WBP2	38	69	48	90	63	25	63	16	115	91	130	96
GPR65	23	22	7	61	26	53	9	139	16	10	2	17
DUT	67	55	60	77	93	26	23	138	103	64	76	117
NDUFA9	811	2277	551	1185	924	938	1113	2005	1115	475	482	773
HMGB2	18	10	7	8	7	10	4	7	12	8	12	6
PPFIA4	180	442	165	255	369	178	97	708	473	342	324	194
RPL6	498	285	309	523	694	589	682	624	334	369	135	674
TNFRSF14-AS1	1	7	1	0	3	0	0	3	9	2	6	0
NBDY	38	22	37	64	53	15	27	28	56	22	26	26
SNORD141A	52	61	18	79	24	34	24	83	73	24	20	34
HOXA10-AS	554	803	345	728	465	372	356	483	396	313	514	499
RIOK3	112	379	204	105	145	258	215	379	90	60	77	117
NMRK1	9635	15189	4415	10569	10644	11955	5968	21686	4534	6045	7194	13493
NUP35	2433	2022	1798	2447	2234	1926	2253	4814	1825	2337	1982	1875
ZNF777	1320	1229	707	965	2489	1754	1019	823	1147	598	1456	1905
TOMM22	1544	4880	2708	2341	2860	2231	1785	3907	2059	2927	1635	2063
MGAM	8	8	6	11	4	5	3	7	1	6	2	14
MCM6	23	41	22	20	12	30	12	42	30	38	30	23
F5	785	1239	1042	1357	1062	1054	834	1716	1105	1037	1340	707
P2RY6	8	0	0	4	1	0	6	3	8	12	0	9
GALNT13	2205	4490	3091	3771	4489	4463	1887	4210	2830	3637	3816	2998
MPDU1-AS1	126	383	297	63	177	332	244	155	243	195	361	237
RPS17	559	1059	714	576	976	1012	545	1025	355	517	975	1176
CCNC	0	254	5	116	310	417	12	9	28	0	1	0
LINC01605	21	49	6	35	10	43	4	28	23	23	38	5
STK32A	2	15	0	2	3	6	1	2	1	0	7	2
POR	12	41	13	7	22	15	5	21	12	19	8	9
ATP6V0E2	6345	19719	7701	6750	9478	11149	9467	16200	10165	12916	15367	13433
KBTBD4	2052	2702	3189	3536	2558	3014	2982	2460	1316	3897	3387	2362
CLDN19	30	170	20	55	28	36	50	62	38	35	37	41
ZNF286B	8	19	14	18	21	32	13	33	26	21	14	23
KDM6A	34	96	20	133	8	30	28	47	23	38	31	55
FLRT2	57	170	40	46	130	22	50	91	161	116	116	101
PEAK1	2	1	5	7	6	0	8	4	0	5	2	6
SPNS1	29	57	20	32	24	15	15	37	23	31	17	17
ZNF300	2469	2815	1986	2489	2949	2874	3565	5760	2475	2888	1964	2835
ANKRD52	1076	2705	1048	1570	794	1616	1376	1853	1306	1457	1211	1647
FKBP10	2	22	14	25	12	13	10	20	19	15	1	19
ZDHHC3	315	198	187	122	424	227	205	116	303	337	176	167
RAD21	21	41	14	28	4	52	6	42	46	15	18	46
LOC105372631	34	108	15	59	71	62	20	54	40	56	16	59
CFAP210	2	18	9	7	10	4	7	18	7	8	4	9
FERMT3	1094	1223	1093	1165	751	938	543	2356	622	943	874	1410
CD300E	35	14	13	25	32	3	11	14	5	29	11	21
ZNF112	22	6	31	7	6	11	2	5	40	5	1	5
DHX34	602	735	514	258	487	785	430	997	457	462	628	252
ADPRM	1486	5492	3649	4522	2579	2562	1969	5728	2144	4202	2538	2728
SCMH1	257	463	174	185	322	237	135	214	245	277	206	398
ZNF675	14	24	10	19	14	15	24	8	16	24	22	15
FRS3	9	45	22	4	52	30	18	9	21	46	59	21
SRGAP1	10	24	24	11	29	6	21	30	33	6	2	1
DYNC1H1	3841	6302	2150	5197	5036	2907	4052	5082	2429	3945	4042	4320
MBD1	1118	1865	877	1549	1623	1077	738	2002	1053	1482	1020	1445
SMG8	19	61	4	29	39	28	30	79	34	28	17	16
PMF1-BGLAP	390	321	507	102	443	261	325	736	312	356	106	142
ZNF518B	3	1	0	4	0	0	0	13	0	3	2	0
PTGES3	560	1311	1006	733	930	495	576	998	1024	632	1053	609
TPCN1	896	1326	1135	593	640	293	518	905	866	533	1135	1044
TMEM41A	16	23	3	8	17	5	14	22	3	14	16	6
BPHL	4	1	2	4	0	0	1	2	3	7	3	0
H3-7	1554	4076	2452	1935	2790	1531	2522	4104	1326	3105	2679	2417
MTOR	105	192	107	92	102	100	82	194	113	92	178	124
LOC124906071	871	1420	1667	1448	644	376	993	2340	1970	515	1459	1685
EYA2	5293	7283	3571	5005	6181	5699	5117	9674	5504	6157	4417	6185
IMMT	64	128	104	186	108	148	50	194	114	99	132	120
CCDC97	417	369	193	373	725	385	221	665	447	703	299	540
CNTNAP3B	1176	2156	1706	1697	1551	865	1239	2275	1145	1085	682	1646
GTF2H3	47	109	49	20	43	75	43	87	28	58	39	60
P3H2	1699	2429	1344	1996	2202	1630	2613	2049	2010	2488	1125	1670
RUNDC3B	470	592	1056	1067	846	470	895	322	391	1153	1151	557
EDEM1	41	120	52	85	56	41	64	100	150	239	42	51
ADAMTS8	203	314	6	88	84	30	102	202	263	305	49	323
SMO	1001	1482	927	844	957	443	630	2212	1798	1311	1158	772
RASAL2	0	20	14	50	19	3	1	28	0	6	13	3
SGTA	7	38	13	35	8	33	3	46	25	34	13	14
KRT86	92	24	53	48	56	85	57	112	133	131	113	41
ADM	52	89	64	55	88	61	74	168	60	88	24	41
RGL3	158	118	167	180	387	136	139	413	46	79	84	181
KCP	1615	3945	2367	2463	1910	1954	2027	4930	1582	2372	1629	4652
CCT8	7546	13814	7464	7897	12934	8707	7563	11585	8232	9310	6640	13275
CREB3L2	65	117	92	98	152	94	46	146	61	75	56	59
HECTD1	2483	3167	2961	4766	5220	3658	4375	5629	4863	2676	5080	916
UCP3	213	1043	326	937	791	992	592	604	438	468	886	1157
PDZD11	11	32	14	26	17	14	19	23	11	8	10	28
ABCB1	30	4	111	11	949	204	48	121	481	50	79	112
EEF1AKMT4	387	384	671	223	272	267	363	639	391	174	382	140
ATF6	724	898	607	653	680	449	540	899	600	886	530	926
ODAD3	10	56	73	22	8	64	22	81	68	18	41	101
SLC41A2	3	4	8	1	10	7	3	19	4	2	0	7
LOC107987272	22	46	35	39	51	15	31	37	33	36	29	31
LMAN1	280	706	469	447	636	377	268	759	260	419	457	321
INPP5J	1861	1606	789	256	1150	416	295	1084	1162	677	372	428
SELENOM	41	120	77	123	164	70	62	292	54	131	140	69
TBCCD1	146	186	88	54	255	8	112	108	167	192	213	212
ZNF749	1918	4002	2442	2257	2836	3107	1536	3647	2868	2652	3364	3763
CPD	48	50	4	23	22	41	42	7	3	10	40	26
PLEKHA8	64	127	113	135	128	186	77	250	55	164	204	165
UNC45A	946	2149	882	2007	1953	869	820	2707	1491	1134	1167	1704
CHPF	113	141	93	84	126	54	65	147	146	156	87	171
NMI	127	151	146	204	283	423	151	531	118	252	172	86
TRIM62	2112	4996	1778	2932	2183	2481	1814	4979	1666	2408	4760	4296
KXD1	268	522	351	195	462	225	181	469	135	168	279	363
PIN4	218	890	497	508	438	664	455	518	421	212	135	159
CHST11	1	1	5	0	0	0	30	182	11	8	15	0
MARCHF3	176	386	101	102	284	391	323	444	1007	238	548	93
ZNF582-DT	139	499	219	314	241	239	193	545	240	170	301	350
CADM2	645	637	751	764	696	712	445	750	456	401	376	856
LINC02576	1	4	0	3	1	1	0	0	0	1	2	2
TFDP1	153	135	141	101	461	52	52	14	164	12	58	11
ZNNT1	216	559	246	268	362	532	263	705	211	316	571	449
BCS1L	511	972	411	702	828	242	153	435	275	565	458	383
CMBL	86	165	118	73	140	90	86	163	73	105	82	154
ACOT11	123	582	175	189	762	569	11	148	0	50	52	50
SNHG30	1	0	3	1	0	0	5	0	3	3	2	0
PADI4	4349	6251	2935	6263	4374	3766	3726	5468	3566	4964	4755	3059
BCCIP	47	130	54	58	78	29	54	89	46	122	78	85
RPA3	0	28	9	4	32	32	0	3	0	0	0	0
TIMM44	754	1165	1182	1325	1204	1385	1756	2129	737	540	741	680
RAB35	414	374	134	482	638	406	221	980	211	229	257	1274
TMPO-AS1	105	494	149	175	503	239	140	126	210	285	578	387
LINC01480	350	360	433	237	814	811	649	908	316	460	526	394
ZNF765	813	1117	872	1217	770	736	542	1361	432	1032	969	890
DYNLL1	2860	6807	2363	4358	2738	3666	2383	4855	2390	3796	2893	2288
DDB2	12	49	151	117	82	105	91	21	13	75	18	112
MAOA	2372	4112	1871	3222	3276	2449	2955	1771	2904	3714	3215	4283
PRSS35	41	91	73	98	66	62	64	78	87	76	55	142
ARHGEF28	281	621	336	540	629	302	195	975	220	650	474	301
TBC1D3B	918	3054	1316	1013	2434	1690	530	1837	862	2138	2076	1068
SQLE	927	1970	1348	1460	1508	1457	1522	1686	1163	1399	1463	2775
NAMPT	29	13	23	48	26	25	27	65	34	37	19	25
ATP5MC2	0	16	1	11	3	1	1	7	1	7	2	4
FABP7	231	164	222	105	314	225	165	429	213	251	317	214
VTI1A	11	176	58	234	93	51	77	147	79	153	29	129
H3-3A	456	620	189	752	596	657	372	766	815	599	324	736
CCDC113	33	59	61	52	26	36	15	55	29	27	52	27
IP6K1	86	166	264	318	107	12	214	384	15	98	61	57
OASL	1700	2524	1640	1391	2745	2860	1681	6603	1463	1577	659	2225
TUBA1C	2	2	15	0	3	4	1	3	7	6	3	13
EP400P1	300	432	213	228	486	301	160	445	250	247	442	536
FOXN2	93	95	93	524	50	43	111	39	42	97	89	183
B9D2	79	58	28	15	16	206	34	29	8	10	6	43
UBL5	443	803	1088	923	924	986	916	1775	1504	1129	1189	1559
ZCCHC8	32	15	14	24	15	10	11	26	22	28	29	31
STRCP1	0	18	1	0	13	9	13	3	0	0	4	10
MMP10	504	450	573	672	813	363	555	406	289	645	442	661
LINC02328	49	67	72	57	161	122	103	79	91	97	64	92
HPS6	758	1297	532	687	919	546	598	1194	476	814	911	705
PSORS1C1	1210	3265	1513	1585	1903	1714	2157	2857	997	1578	980	1629
BMP1	7	0	15	29	11	2	0	44	4	18	0	29
RNPS1	170	103	434	222	264	708	444	1001	532	185	193	321
PLK3	6	9	0	3	7	1	2	2	0	0	1	12
KDM7A	834	1025	769	615	703	564	602	744	378	565	579	580
TBC1D3L	212	384	200	299	184	119	120	415	163	410	206	324
EPSTI1	15	38	16	9	11	5	14	50	19	10	12	29
C1QTNF7	4	21	28	14	17	22	1	30	2	3	4	19
SFXN5	10240	17035	14480	21600	31638	11888	8861	14964	24073	16221	19619	18506
LOC107985563	222	1760	447	445	351	485	894	852	655	859	705	549
SH3GLB1	900	1489	1267	900	1369	1090	1851	1297	1082	1280	1164	1206
CCNG1	0	39	0	0	1	0	12	7	2	6	2	0
EIF4G2	1093	3822	761	665	1589	1375	2767	4765	965	1576	1228	1953
OST4	310	455	244	343	231	194	158	355	422	142	247	314
HNRNPA3	319	502	342	439	583	300	282	440	340	471	343	475
HEATR1	5	4	1	0	1	0	2	12	4	1	3	3
PITPNM2	85	197	116	89	102	84	72	192	115	141	109	82
OXSR1	1	10	6	2	5	0	8	4	10	27	6	4
RLIG1	33	49	27	53	55	41	33	52	31	42	30	50
PRAG1	4414	8142	2911	5355	5893	5256	4482	15764	4277	5350	5329	5172
EIF4EBP1	0	221	9	3	32	0	7	112	6	41	9	4
SNX27	53	18	32	44	20	35	49	27	31	29	26	26
ACTG2	2	14	0	0	71	26	0	88	0	233	0	4
HAUS6	12	60	25	18	35	20	20	52	5	30	12	34
C1D	9	13	6	13	18	11	10	25	18	14	13	9
GSAP	5	12	12	5	4	0	1	3	7	3	0	0
HAVCR1	429	605	448	433	671	340	500	840	529	882	460	691
LIPA	19	5	3	13	5	15	26	4	8	4	3	8
PTPRN2-AS1	956	2986	1846	1240	2340	1494	1442	2148	1381	1594	2422	2722
CD36	4	6	2	4	1	2	2	10	5	3	4	4
ME2	72	129	64	65	82	72	153	60	71	113	186	161
RGS17	62	82	129	142	121	166	169	249	181	174	121	191
SLFNL1-AS1	43	46	19	87	27	17	55	35	21	32	94	65
LNX2	6	4	9	20	1	24	3	58	11	53	42	14
CCDC3	654	926	162	808	779	480	558	2044	609	577	800	1326
PCCA-DT	281	709	247	241	378	199	296	506	239	217	273	453
SNX2	382	535	246	276	602	363	174	285	465	383	236	292
NAA80	402	1438	751	669	1233	763	631	1213	665	912	728	522
BORCS5	9	32	8	21	7	3	13	3	18	17	2	6
CPNE2	1	6	4	10	29	1	12	7	19	2	7	41
GABRG2	7	13	17	27	17	9	6	19	24	14	11	20
ARHGDIG	185	547	262	454	426	237	204	581	191	246	229	452
TMEFF1	12	24	21	6	28	8	12	22	7	16	12	6
UBLCP1	1189	2130	1259	910	1929	1021	1396	2276	1699	1935	1076	1871
UBE2B	728	1934	1254	879	2003	1108	680	913	843	1209	1201	1058
SZT2	14	32	3	11	32	5	13	16	20	23	32	3
NABP1	46	166	86	56	63	72	53	59	27	136	147	102
FCRLA	745	2637	698	2061	3745	2153	836	3587	1481	2080	1431	2290
GLB1L2	8	31	0	2	4	24	14	5	7	9	9	12
LOC105376805	56	147	56	70	39	59	76	70	66	59	51	94
LYVE1	18	14	21	9	25	12	23	14	5	1	12	4
TSPAN18	1	17	5	41	58	5	5	51	18	27	10	14
PIP4K2C	4370	4939	2203	4565	1349	3117	2173	1795	2065	3744	3301	3415
TSTD1	4	82	7	6	9	30	12	13	1	12	33	3
ZNF654	1	3	1	8	4	7	3	0	1	4	4	4
RAET1E	21	47	11	2	49	41	15	40	15	55	33	18
TRAF3IP2-AS1	7	13	4	8	7	8	11	10	5	15	4	9
SLC46A2	391	603	420	599	398	238	335	643	329	436	389	475
UBA5	691	527	917	642	770	184	409	2126	447	780	551	1311
NSMAF	70	26	72	20	99	96	20	108	74	87	22	83
CEP164	10	19	39	39	14	10	7	19	37	29	29	6
ENTR1	1810	3772	779	1631	2901	2123	1262	2614	2970	1977	1752	2115
TSSC4	135	139	135	233	208	181	165	430	213	194	350	181
MT1E	191	13	24	638	435	214	91	152	10	145	197	20
TRAM2	93	114	224	447	348	193	596	257	198	532	524	171
RPL21	736	725	730	678	908	818	514	756	861	431	351	820
ST8SIA1	1297	2261	1641	2376	2533	1449	1242	1855	1891	1947	1602	1596
SULT1C2	9	20	11	5	13	8	10	10	9	7	6	13
CCDC47	18	33	9	55	5	28	27	52	30	38	32	29
ASTL	805	1621	1203	619	1020	480	1234	1419	985	878	563	1317
SLC39A3	4	10	3	1	1	2	1	3	3	1	1	0
MCRS1	5	46	19	185	76	115	19	162	12	216	26	127
LINC00996	954	2119	793	1399	1306	664	771	1513	1365	1666	740	1090
COPB2	858	1133	1005	779	517	476	1169	2068	1504	1555	2208	1340
USP25	0	1	15	12	11	1	4	33	6	2	6	6
NSMCE1	1048	2675	1286	1512	1441	1394	1055	2870	959	2211	858	1151
NDUFS1	3	10	0	4	8	2	5	6	7	4	5	4
IPCEF1	56	111	64	47	58	92	125	113	147	189	64	91
TFRC	4	4	4	6	3	5	1	30	6	5	5	7
SLC16A1	3	4	1	11	0	6	6	15	0	1	8	7
POLR1B	148	3847	682	1074	536	2494	283	2780	1035	526	421	782
CBR4	2	114	0	3	23	9	41	5	6	2	0	164
PLGLB1	4	17	1	5	4	1	1	10	1	0	1	0
ZNF892	11729	37024	23306	13621	36081	15610	8017	26558	10206	18570	30773	25138
STING1	2	11	3	9	15	6	6	4	14	8	7	9
PRSS16	780	1166	985	1333	1136	830	663	2006	1156	1258	931	938
METTL6	4210	9668	8883	8004	5632	6065	3467	6033	3083	10375	3808	9745
MCPH1-AS1	576	1132	581	574	886	260	598	631	276	347	597	652
ANKRD53	405	751	348	505	613	523	476	998	468	511	471	548
SMAD7	0	2	0	0	9	1	2	7	0	3	3	9
PLCL2	123	1469	449	293	533	604	301	612	416	998	1392	834
TJP1	563	1057	616	833	654	718	437	838	564	939	755	622
NDUFB6	744	1558	1841	1767	2212	2164	1726	2608	1465	2080	1419	1398
BTBD3	384	759	246	516	482	325	152	444	325	314	296	351
SKAP1	66	170	101	138	193	43	83	173	126	132	101	137
WSB1	258	575	708	600	404	111	579	804	406	1118	153	407
FZD1	6	12	5	11	5	3	2	0	12	4	4	1
SERF1B	270	851	239	425	139	347	235	332	282	107	231	684
TIMD4	402	507	432	273	380	324	183	409	332	267	384	894
CFAP45	120	558	358	379	355	383	230	181	281	161	260	362
AKAP12	349	872	377	728	915	824	579	1243	687	917	672	722
PTGR1	244	11	123	126	50	152	175	211	177	141	183	57
ZNF133	20	75	50	43	78	33	30	66	70	45	59	22
MBD6	1107	3440	2338	3965	2771	2227	3606	3867	2995	3083	1455	2309
MXRA7	79	38	121	89	320	77	90	155	9	137	67	261
FAM177A1	3	7	1	1	7	6	1	17	9	1	0	2
RPAP2	116	63	16	48	26	91	20	73	41	31	73	62
MFAP4	1168	4891	1264	2263	2032	1157	3108	2724	1335	2099	1351	2330
ZNF79	8	0	12	1	32	3	9	16	0	1	5	31
SNHG7	20	68	3	28	138	8	14	7	53	15	12	20
ADAMTS5	99	280	182	243	225	141	136	335	106	228	154	301
CALHM6	0	1	3	3	20	0	1	3	3	0	1	1
RPL26L1-AS1	85	136	73	169	90	87	54	113	158	65	51	91
AJUBA	2942	5554	3761	5973	6608	4910	4888	11241	5262	7115	6172	7437
ZNF836	0	39	0	3	146	0	1	16	13	1	0	41
ZNF35	2	15	0	15	9	1	2	16	0	14	3	0
TIMM22	880	263	902	1051	413	443	409	1723	1926	366	701	1954
NOB1	198	237	62	227	307	171	107	360	99	208	232	91
ACYP1	44	142	78	112	78	92	50	136	45	134	49	35
PSMD11	0	0	0	0	10	5	1	0	4	1	1	2
UPF1	5	9	6	2	1	0	0	15	1	0	0	6
SMARCA4	1708	3233	1889	2685	2738	1655	2489	2967	1645	2466	2619	2240
MYO1B	138	359	95	142	225	163	76	266	133	135	116	115
ZNF670	439	1738	362	1508	1410	1769	749	4314	2013	887	2157	2105
MAPKAP1	82	298	180	193	163	164	121	324	134	153	193	280
SNHG1	358	947	383	610	291	671	257	828	364	412	499	649
DNASE2	5216	9379	5940	4931	5490	3127	3545	7247	4455	5977	4690	4154
ANGPTL5	108	84	47	109	132	53	91	215	61	90	73	73
PLEKHF1	1	7	4	1	5	0	17	13	0	5	6	0
AJM1	8	9	13	14	25	4	20	20	21	5	19	5
C3orf36	1629	2690	1275	3482	2797	1003	2003	2626	1661	1851	1973	2669
KNDC1	61	25	69	107	164	87	57	73	91	82	26	241
CHADL	1423	2557	1797	2724	1187	1551	1179	1703	954	1280	1218	1319
INPP5E	76	70	73	108	120	65	80	164	111	87	114	121
LOC124903673	1110	1020	671	786	1498	886	526	1344	939	953	719	823
DOK1	83	111	89	116	7	49	68	156	143	44	50	48
DUSP7	895	1589	890	1385	1180	1306	1006	1868	1154	1248	974	1448
UACA	36	4	12	5	6	14	8	55	65	50	13	48
ARL16	745	567	542	670	678	1144	1020	2630	719	704	949	1567
PAPSS1	4179	15525	1192	6197	4446	2370	2463	5497	9479	7856	6284	2707
SMIM38	313	1019	890	1067	1235	1196	377	977	1136	2060	1461	526
IGF2R	8	6	3	4	6	2	3	3	4	5	3	16
LINC02145	83	158	10	90	115	55	8	63	186	151	54	77
BPNT2	2637	5041	1996	2247	3148	2596	3208	3267	1691	3415	1758	4031
DELE1	10	27	10	37	13	19	42	38	11	6	7	35
DDX47	16	139	89	82	56	64	73	72	146	148	46	46
DDAH1	2387	6522	1998	4636	2067	4685	690	3678	1213	2245	1376	3095
MED21	65	42	63	90	104	59	39	80	77	99	110	146
SLC35A5	57	11	195	97	217	110	286	213	54	37	324	86
GSPT2	28	79	40	24	16	22	41	86	52	37	17	38
SMTNL2	614	1843	872	1597	1061	985	940	1286	1150	1249	852	1084
RBM25	36	152	36	92	59	34	35	110	66	67	61	56
EFCAB11	1024	3487	2085	2336	2195	1710	2583	4641	3488	3233	2476	2697
CDX1	1	0	0	0	0	0	0	4	16	0	21	1
PGBD4	11	6	2	20	0	0	1	0	4	0	21	1
IFI44L	848	1414	315	476	708	477	357	2043	306	677	1030	228
ARHGAP27P1-BPTFP1-KPNA2P3	1807	3647	2588	2523	2498	2563	2155	3859	2051	2786	2415	3418
HSPB1	798	582	587	1141	931	456	454	1698	663	1012	853	757
SRRM2-AS1	541	636	578	483	929	526	273	815	462	545	697	625
MEMO1	1203	3098	1769	2218	3266	2901	2728	2908	1927	2103	2137	2041
IFI16	151	466	278	334	285	362	318	456	137	182	287	349
BAG1	422	519	284	275	217	279	131	403	126	184	249	167
NDUFA4L2	2686	4007	2707	2534	5365	5690	4785	8047	1815	4137	3288	695
TUBGCP5	210	321	219	299	314	176	154	301	155	239	265	116
DNAJC22	78	200	170	121	80	67	107	499	81	305	180	197
STIMATE-MUSTN1	1659	2629	1600	2268	1935	1479	988	3637	2158	1141	1673	2712
TMEM8B	401	1216	827	543	1189	837	1459	1052	1129	608	344	823
LRRC45	81	157	158	131	287	289	177	253	121	242	123	124
MALINC1	2532	1731	1161	1305	2579	1873	1621	4398	1149	4259	1987	2512
RAD54B	20	16	4	12	10	10	8	4	13	8	6	9
H2AX	2	4	2	0	11	4	5	6	1	7	5	16
CLN8-AS1	8	1	7	1	0	11	5	2	8	6	2	10
RTP4	362	740	350	334	389	233	346	542	588	231	224	571
MICAL2	3	0	3	1	0	0	2	1	1	0	0	23
AGMAT	17	32	38	47	43	13	23	54	66	57	26	22
DLST	13	11	18	15	14	12	7	19	10	19	15	18
RAB11FIP4	4	3	4	10	3	4	3	11	5	3	3	2
